,city,beer,bread,coffee
0,"Doha, Qatar",8.51,1.45,4.63
1,"Amman, Jordan",5.3,0.41,4.14
2,"Newcastle, Australia",4.7,1.67,3.52
3,"Muscat, Oman",4.66,1.08,4.61
4,"Melbourne, Australia",4.57,2.34,3.4
5,"Adelaide, Australia",4.54,2.1,3.31
6,"Trondheim, Norway",4.52,3.66,5.21
7,"Brisbane, Australia",4.5,2.12,3.55
8,"Canberra, Australia",4.26,2.57,3.45
9,"Sydney, Australia",4.09,2.05,3.27
10,"Singapore, Singapore",3.94,1.74,4.19
11,"Stavanger, Norway",3.93,3.8,5.3
12,"Tromso, Norway",3.92,2.63,5.68
13,"Dubai, United Arab Emirates",3.9,1.35,5.09
14,"Auckland, New Zealand",3.87,2.2,3.59
15,"Bergen, Norway",3.8,2.82,5.49
16,"Perth, Australia",3.76,2.22,3.58
17,"Oslo, Norway",3.73,3.53,5.15
18,"Richmond, VA, United States",3.71,2.63,4.54
19,"Halifax, Canada",3.67,2.37,3.33
20,"Abu Dhabi, United Arab Emirates",3.59,1.28,4.94
21,"Turku, Finland",3.48,1.89,4.19
22,"Fort Collins, CO, United States",3.47,2.93,4.29
23,"Johor Bahru, Malaysia",3.46,0.75,2.96
24,"Helsinki, Finland",3.46,2.69,4.94
25,"Hobart, Australia",3.44,1.93,3.59
26,"Dublin, Ireland",3.43,1.81,4.15
27,"Cork, Ireland",3.41,2.29,3.84
28,"Belfast, United Kingdom",3.4,1.33,3.6
29,"Boston, MA, United States",3.37,3.16,4.31
30,"Wellington, New Zealand",3.33,2.03,3.41
31,"New York, NY, United States",3.29,3.78,4.82
32,"Tel Aviv-Yafo, Israel",3.29,2.39,4.21
33,"Philadelphia, PA, United States",3.26,2.83,3.92
34,"Reykjavik, Iceland",3.26,3.66,4.61
35,"Tokyo, Japan",3.25,2.16,3.77
36,"Lausanne, Switzerland",3.21,3.37,4.99
37,"San Jose, CA, United States",3.2,3.22,4.66
38,"Limerick, Ireland",3.06,1.9,3.79
39,"Arhus, Denmark",3.05,2.87,6.57
40,"Colorado Springs, CO, United States",3.04,2.54,4.83
41,"Raleigh, NC, United States",3.04,2.78,4.29
42,"Gold Coast, Australia",3.02,2.42,3.65
43,"Galway, Ireland",3.01,1.74,3.78
44,"Leeds, United Kingdom",2.99,1.2,3.89
45,"Manama, Bahrain",2.99,1.25,4.69
46,"Luxembourg, Luxembourg",2.99,2.94,4.11
47,"Petaling Jaya, Malaysia",2.97,0.95,2.87
