,city_ascii,admin_name,country,region,latitude,longitude,population,beer_market_n,bread_n,coffee_n,beer_pub_n,beer_market_e,bread_e,coffee_e,beer_pub_e
0,Richmond,Virginia,United States,North America ,37.5295,-77.4756,1075798.0,3.71,2.63,4.54,5.75,2.11,1.84,4.23,5.95
1,Fort Collins,Colorado,United States,North America ,40.5478,-105.0656,312666.0,3.47,2.93,4.29,4.5,4.11,2.03,4.64,5.23
2,Boston,Massachusetts,United States,North America ,42.3188,-71.0846,4688346.0,3.37,3.16,4.31,7.0,3.47,2.17,4.98,6.0
3,New York,New York,United States,North America ,40.6943,-73.9249,18713220.0,3.29,3.78,4.82,7.35,5.12,3.09,5.26,8.0
4,Philadelphia,Pennsylvania,United States,North America ,40.0077,-75.1339,5649300.0,3.26,2.83,3.92,5.0,6.0,2.77,5.44,6.0
5,San Jose,California,United States,North America ,37.3019,-121.8486,1798103.0,3.2,3.22,4.66,7.0,2.96,1.96,5.7,7.0
6,Colorado Springs,Colorado,United States,North America ,38.8674,-104.7606,642413.0,3.04,2.54,4.83,5.0,3.6,1.66,4.95,5.16
7,Raleigh,North Carolina,United States,North America ,35.8325,-78.6435,1038738.0,3.04,2.78,4.29,5.0,3.64,1.77,4.48,5.56
8,Dallas,Texas,United States,North America ,32.7936,-96.7662,5743938.0,2.96,2.72,4.14,5.0,2.82,1.28,5.22,6.0
9,San Diego,California,United States,North America ,32.8312,-117.1225,3220118.0,2.92,3.7,4.27,6.0,2.43,2.15,4.92,9.0
10,Fresno,California,United States,North America ,36.7831,-119.7941,703498.0,2.85,1.85,4.61,4.0,2.12,1.3,4.84,4.89
11,Portland,Oregon,United States,North America ,45.5372,-122.65,2074775.0,2.85,3.03,4.16,5.75,2.75,2.62,4.7,5.54
12,San Francisco,California,United States,North America ,37.7562,-122.443,3592294.0,2.78,3.9,4.69,7.75,5.29,3.67,5.19,8.0
13,Denver,Colorado,United States,North America ,39.7621,-104.8759,2876625.0,2.77,2.7,4.62,6.0,2.3,2.15,4.72,5.18
14,New Orleans,Louisiana,United States,North America ,30.0687,-89.9288,1020886.0,2.75,3.25,5.08,3.25,3.13,2.21,4.99,4.92
15,Miami,Florida,United States,North America ,25.7839,-80.2102,6445545.0,2.73,2.92,4.26,6.0,5.92,2.27,4.98,7.0
16,Omaha,Nebraska,United States,North America ,41.2627,-96.0522,847819.0,2.72,2.44,4.57,4.0,4.29,1.65,5.49,4.26
17,Brooklyn,New York,United States,North America ,40.6501,-73.9496,2559903.0,2.72,3.56,4.32,7.0,,,,
18,Detroit,Michigan,United States,North America ,42.3834,-83.1024,3506126.0,2.69,2.32,4.7,5.0,2.85,2.2,4.79,5.26
19,Atlanta,Georgia,United States,North America ,33.7627,-84.4224,5449398.0,2.68,2.72,4.2,5.0,2.62,1.43,4.89,6.0
