,city_ascii,beer_market,beer_pub,bread,coffee,country
0,Doha,8.51,13.35,1.45,4.63,Qatar
1,Amman,5.3,7.05,0.41,4.14,Jordan
2,Newcastle,4.7,6.15,1.67,3.52,Australia
3,Muscat,4.66,9.09,1.08,4.61,Oman
4,Melbourne,4.57,7.69,2.34,3.4,Australia
5,Adelaide,4.54,6.15,2.1,3.31,Australia
6,Trondheim,4.52,11.67,3.66,5.21,Norway
7,Brisbane,4.5,6.15,2.12,3.55,Australia
8,Canberra,4.26,6.15,2.57,3.45,Australia
9,Sydney,4.09,6.15,2.05,3.27,Australia
10,Singapore,3.94,7.52,1.74,4.19,Singapore
11,Stavanger,3.93,10.5,3.8,5.3,Norway
12,Tromso,3.92,10.5,2.63,5.68,Norway
13,Dubai,3.9,12.25,1.35,5.09,United Arab Emirates
14,Auckland,3.87,7.15,2.2,3.59,New Zealand
15,Bergen,3.8,11.02,2.82,5.49,Norway
16,Perth,3.76,7.69,2.22,3.58,Australia
17,Oslo,3.73,10.5,3.53,5.15,Norway
18,Richmond,3.71,5.75,2.63,4.54,United States
19,Halifax,3.67,5.51,2.37,3.33,Canada
20,Abu Dhabi,3.59,10.89,1.28,4.94,United Arab Emirates
21,Turku,3.48,6.95,1.89,4.19,Finland
22,Fort Collins,3.47,4.5,2.93,4.29,United States
23,Johor Bahru,3.46,3.72,0.75,2.96,Malaysia
24,Helsinki,3.46,7.25,2.69,4.94,Finland
25,Hobart,3.44,6.92,1.93,3.59,Australia
26,Dublin,3.43,6.64,1.81,4.15,Ireland
27,Cork,3.41,6.04,2.29,3.84,Ireland
28,Belfast,3.4,5.57,1.33,3.6,United Kingdom
29,Boston,3.37,7.0,3.16,4.31,United States
30,Wellington,3.33,6.43,2.03,3.41,New Zealand
31,New York,3.29,7.35,3.78,4.82,United States
32,Tel Aviv,3.29,9.12,2.39,4.21,Israel
33,Philadelphia,3.26,5.0,2.83,3.92,United States
34,Reykjavik,3.26,9.28,3.66,4.61,Iceland
35,Tokyo,3.25,4.82,2.16,3.77,Japan
36,Lausanne,3.21,8.98,3.37,4.99,Switzerland
37,San Jose,3.2,7.0,3.22,4.66,United States
38,Limerick,3.06,6.04,1.9,3.79,Ireland
39,Aarhus,3.05,8.12,2.87,6.57,Denmark
40,Colorado Springs,3.04,5.0,2.54,4.83,United States
41,Raleigh,3.04,5.0,2.78,4.29,United States
42,Gold Coast,3.02,6.15,2.42,3.65,Australia
43,Galway,3.01,6.04,1.74,3.78,Ireland
44,Leeds,2.99,4.76,1.2,3.89,United Kingdom
45,Manama,2.99,9.25,1.25,4.69,Bahrain
46,Luxembourg,2.99,6.04,2.94,4.11,Luxembourg
47,Petaling Jaya,2.97,3.72,0.95,2.87,Malaysia
48,Manchester,2.97,5.44,1.37,3.81,United Kingdom
49,Dallas,2.96,5.0,2.72,4.14,United States
50,Espoo,2.95,7.25,2.6,4.91,Finland
51,Aberdeen,2.94,4.62,1.23,3.64,United Kingdom
52,San Diego,2.92,6.0,3.7,4.27,United States
53,Calgary,2.91,5.51,2.0,3.43,Canada
54,Saskatoon,2.91,5.31,2.21,3.49,Canada
55,Vancouver,2.91,5.51,2.52,3.47,Canada
56,Winnipeg,2.9,4.72,1.93,3.66,Canada
57,Haifa,2.9,8.51,2.24,3.77,Israel
58,Victoria,2.88,5.51,2.69,3.57,Canada
59,Surabaya,2.87,2.47,1.19,2.28,Indonesia
60,Fresno,2.85,4.0,1.85,4.61,United States
61,Portland,2.85,5.75,3.03,4.16,United States
62,Cambridge,2.79,5.44,1.57,3.9,United Kingdom
63,San Francisco,2.78,7.75,3.9,4.69,United States
64,Grenoble,2.77,6.64,1.64,3.6,France
65,Denver,2.77,6.0,2.7,4.62,United States
66,Dubrovnik,2.75,6.4,1.69,3.54,Croatia
67,New Orleans,2.75,3.25,3.25,5.08,United States
68,Oxford,2.75,5.44,1.19,4.05,United Kingdom
69,Sheffield,2.75,4.76,1.28,3.73,United Kingdom
70,Jerusalem,2.74,8.82,1.65,3.76,Israel
71,London,2.73,6.79,1.38,4.03,United Kingdom
72,Miami,2.73,6.0,2.92,4.26,United States
73,Casablanca,2.72,3.36,0.81,1.8,Morocco
74,Oulu,2.72,7.25,2.06,3.66,Finland
75,Omaha,2.72,4.0,2.44,4.57,United States
76,Brooklyn,2.72,7.0,3.56,4.32,United States
77,Paris,2.71,8.46,2.23,4.47,France
78,Jakarta,2.71,3.18,1.24,2.23,Indonesia
79,Nantes,2.7,7.25,1.36,3.22,France
80,Detroit,2.69,5.0,2.32,4.7,United States
81,Quebec City,2.69,5.51,2.38,3.1,Canada
82,Atlanta,2.68,5.0,2.72,4.2,United States
83,Los Angeles,2.68,6.5,3.75,4.69,United States
84,San Antonio,2.68,3.75,2.4,4.13,United States
85,Nassau,2.67,4.0,3.35,4.5,Bahamas
86,Seattle,2.67,7.0,3.51,4.75,United States
87,Tampere,2.66,7.25,2.37,4.37,Finland
88,Toronto,2.66,5.51,2.23,3.56,Canada
89,Edmonton,2.65,4.72,2.06,3.57,Canada
90,Christchurch,2.65,7.15,1.7,3.43,New Zealand
91,Osaka,2.64,4.82,1.88,3.65,Japan
92,Tampa,2.64,4.5,2.95,3.93,United States
93,Buffalo,2.63,4.39,2.11,3.63,United States
94,Bristol,2.63,5.98,1.52,3.79,United Kingdom
95,Jacksonville,2.63,4.0,2.96,4.06,United States
96,Oakland,2.61,7.0,3.77,4.33,United States
97,Honolulu,2.57,6.0,4.66,5.33,United States
98,Kuala Lumpur,2.55,3.72,0.8,2.87,Malaysia
99,London,2.54,4.72,1.97,3.45,Canada
100,Brampton,2.53,4.33,1.83,2.65,Canada
101,St. Paul,2.53,5.0,2.75,4.25,United States
102,Washington,2.51,6.5,2.96,4.69,United States
103,Montpellier,2.49,7.25,1.74,3.31,France
104,Gent,2.48,4.83,1.94,3.53,Belgium
105,Uppsala,2.47,8.34,2.92,4.11,Sweden
106,Mississauga,2.46,3.94,2.22,2.84,Canada
107,Baltimore,2.46,6.0,2.21,3.88,United States
108,Exeter,2.46,5.44,1.19,3.39,United Kingdom
109,Indianapolis,2.46,4.25,2.07,3.52,United States
110,Nagoya,2.45,3.52,2.06,3.99,Japan
111,Reading,2.45,4.76,1.64,3.37,United Kingdom
112,George Town,2.45,3.72,1.11,2.94,Malaysia
113,Seoul,2.44,3.62,2.76,4.34,South Korea
114,Columbus,2.42,4.0,2.41,4.04,United States
115,Chicago,2.41,5.5,3.06,4.24,United States
116,Edinburgh,2.4,6.11,1.37,3.7,United Kingdom
117,Glasgow,2.4,4.76,1.16,3.81,United Kingdom
118,Kitchener,2.39,5.12,2.21,2.93,Canada
119,Charlotte,2.39,4.75,2.77,4.33,United States
120,Houston,2.38,5.63,2.54,4.07,United States
121,Ann Arbor,2.38,4.0,2.14,4.04,United States
122,Basel,2.37,7.86,3.14,5.68,Switzerland
123,Montreal,2.34,5.31,2.74,3.01,Canada
124,Liverpool,2.34,4.35,1.28,3.67,United Kingdom
125,Beirut,2.33,4.0,1.04,5.11,Lebanon
126,La Paz,2.32,2.17,1.09,2.63,Bolivia
127,St. Louis,2.32,4.5,1.99,4.53,United States
128,Nashville,2.32,5.0,2.7,4.62,United States
129,Plymouth,2.31,5.44,1.36,3.55,United Kingdom
130,Rennes,2.3,6.64,1.46,3.27,France
131,Strasbourg,2.3,6.34,1.37,3.11,France
132,Leicester,2.3,4.35,1.32,3.48,United Kingdom
133,Louisville,2.3,6.0,1.89,4.88,United States
134,Minneapolis,2.3,6.0,2.98,4.37,United States
135,Cardiff,2.28,4.76,1.52,3.71,United Kingdom
136,Gothenburg,2.27,7.98,2.99,4.83,Sweden
137,Kathmandu,2.27,2.56,0.54,1.75,Nepal
138,Lyon,2.27,7.25,1.46,3.72,France
139,Birmingham,2.27,4.76,1.35,3.61,United Kingdom
140,Geneva,2.26,8.98,3.22,4.99,Switzerland
141,Ottawa,2.26,5.51,2.37,3.36,Canada
142,Vadodara,2.23,2.39,0.5,1.46,India
143,Antwerp,2.23,4.83,2.24,3.48,Belgium
144,Kelowna,2.22,4.72,2.19,3.51,Canada
145,Salt Lake City,2.22,5.0,2.66,4.43,United States
146,Sliema,2.22,3.62,1.7,2.93,Malta
147,Navi Mumbai,2.21,2.39,0.45,2.29,India
148,Patna,2.21,1.57,0.44,1.62,India
149,Toulouse,2.19,7.25,1.81,3.21,France
150,Nottingham,2.19,4.76,1.15,3.51,United Kingdom
151,Indore,2.17,1.37,0.45,1.45,India
152,Lexington,2.16,3.5,2.36,4.42,United States
153,Tucson,2.15,4.0,2.42,4.67,United States
154,Brighton,2.15,6.11,1.43,3.89,United Kingdom
155,Mumbai,2.15,2.19,0.5,2.15,India
156,Stockholm,2.13,8.16,2.7,4.76,Sweden
157,Irakleio,2.13,3.93,1.13,3.39,Greece
