,city_ascii,beer,bread,coffee,country
0,Doha,8.51,1.45,4.63,Qatar
1,Amman,5.3,0.41,4.14,Jordan
2,Newcastle,4.7,1.67,3.52,Australia
3,Muscat,4.66,1.08,4.61,Oman
4,Melbourne,4.57,2.34,3.4,Australia
5,Adelaide,4.54,2.1,3.31,Australia
6,Trondheim,4.52,3.66,5.21,Norway
7,Brisbane,4.5,2.12,3.55,Australia
8,Canberra,4.26,2.57,3.45,Australia
9,Sydney,4.09,2.05,3.27,Australia
10,Singapore,3.94,1.74,4.19,Singapore
11,Stavanger,3.93,3.8,5.3,Norway
12,Tromso,3.92,2.63,5.68,Norway
13,Dubai,3.9,1.35,5.09,United Arab Emirates
14,Auckland,3.87,2.2,3.59,New Zealand
15,Bergen,3.8,2.82,5.49,Norway
16,Perth,3.76,2.22,3.58,Australia
17,Oslo,3.73,3.53,5.15,Norway
18,Richmond,3.71,2.63,4.54,United States
19,Halifax,3.67,2.37,3.33,Canada
20,Abu Dhabi,3.59,1.28,4.94,United Arab Emirates
21,Turku,3.48,1.89,4.19,Finland
22,Fort Collins,3.47,2.93,4.29,United States
23,Johor Bahru,3.46,0.75,2.96,Malaysia
24,Helsinki,3.46,2.69,4.94,Finland
25,Hobart,3.44,1.93,3.59,Australia
26,Dublin,3.43,1.81,4.15,Ireland
27,Cork,3.41,2.29,3.84,Ireland
28,Belfast,3.4,1.33,3.6,United Kingdom
29,Boston,3.37,3.16,4.31,United States
30,Wellington,3.33,2.03,3.41,New Zealand
31,New York,3.29,3.78,4.82,United States
32,Tel Aviv-Yafo,3.29,2.39,4.21,Israel
33,Philadelphia,3.26,2.83,3.92,United States
34,Reykjavik,3.26,3.66,4.61,Iceland
35,Tokyo,3.25,2.16,3.77,Japan
36,Lausanne,3.21,3.37,4.99,Switzerland
37,San Jose,3.2,3.22,4.66,United States
38,Limerick,3.06,1.9,3.79,Ireland
39,Arhus,3.05,2.87,6.57,Denmark
40,Colorado Springs,3.04,2.54,4.83,United States
41,Raleigh,3.04,2.78,4.29,United States
42,Gold Coast,3.02,2.42,3.65,Australia
43,Galway,3.01,1.74,3.78,Ireland
44,Leeds,2.99,1.2,3.89,United Kingdom
