,city_ascii,admin_name,country,region,beer_market,bread,coffee,beer_pub,latitude,longitude,population
0,Richmond,Virginia,United States,North America ,3.71,2.63,4.54,5.75,37.5295,-77.4756,1075798.0
1,Fort Collins,Colorado,United States,North America ,3.47,2.93,4.29,4.5,40.5478,-105.0656,312666.0
2,Boston,Massachusetts,United States,North America ,3.37,3.16,4.31,7.0,42.3188,-71.0846,4688346.0
3,New York,New York,United States,North America ,3.29,3.78,4.82,7.35,40.6943,-73.9249,18713220.0
4,Philadelphia,Pennsylvania,United States,North America ,3.26,2.83,3.92,5.0,40.0077,-75.1339,5649300.0
5,San Jose,California,United States,North America ,3.2,3.22,4.66,7.0,37.3019,-121.8486,1798103.0
6,Colorado Springs,Colorado,United States,North America ,3.04,2.54,4.83,5.0,38.8674,-104.7606,642413.0
7,Raleigh,North Carolina,United States,North America ,3.04,2.78,4.29,5.0,35.8325,-78.6435,1038738.0
8,Dallas,Texas,United States,North America ,2.96,2.72,4.14,5.0,32.7936,-96.7662,5743938.0
9,San Diego,California,United States,North America ,2.92,3.7,4.27,6.0,32.8312,-117.1225,3220118.0
10,Fresno,California,United States,North America ,2.85,1.85,4.61,4.0,36.7831,-119.7941,703498.0
11,Portland,Oregon,United States,North America ,2.85,3.03,4.16,5.75,45.5372,-122.65,2074775.0
12,San Francisco,California,United States,North America ,2.78,3.9,4.69,7.75,37.7562,-122.443,3592294.0
13,Denver,Colorado,United States,North America ,2.77,2.7,4.62,6.0,39.7621,-104.8759,2876625.0
14,New Orleans,Louisiana,United States,North America ,2.75,3.25,5.08,3.25,30.0687,-89.9288,1020886.0
15,Miami,Florida,United States,North America ,2.73,2.92,4.26,6.0,25.7839,-80.2102,6445545.0
16,Omaha,Nebraska,United States,North America ,2.72,2.44,4.57,4.0,41.2627,-96.0522,847819.0
17,Brooklyn,New York,United States,North America ,2.72,3.56,4.32,7.0,40.6501,-73.9496,2559903.0
18,Detroit,Michigan,United States,North America ,2.69,2.32,4.7,5.0,42.3834,-83.1024,3506126.0
19,Atlanta,Georgia,United States,North America ,2.68,2.72,4.2,5.0,33.7627,-84.4224,5449398.0
20,Los Angeles,California,United States,North America ,2.68,3.75,4.69,6.5,34.1139,-118.4068,12750807.0
21,San Antonio,Texas,United States,North America ,2.68,2.4,4.13,3.75,29.4658,-98.5253,2049293.0
22,Seattle,Washington,United States,North America ,2.67,3.51,4.75,7.0,47.6211,-122.3244,3789215.0
23,Tampa,Florida,United States,North America ,2.64,2.95,3.93,4.5,27.9942,-82.4451,2908063.0
24,Buffalo,New York,United States,North America ,2.63,2.11,3.63,4.39,42.9016,-78.8487,914341.0
25,Jacksonville,Florida,United States,North America ,2.63,2.96,4.06,4.0,30.3322,-81.6749,1181496.0
26,Oakland,California,United States,North America ,2.61,3.77,4.33,7.0,37.7903,-122.2165,433031.0
27,Honolulu,Hawaii,United States,North America ,2.57,4.66,5.33,6.0,21.3294,-157.846,820987.0
28,St. Paul,Minnesota,United States,North America ,2.53,2.75,4.25,5.0,44.9477,-93.104,308096.0
29,Washington,District of Columbia,United States,North America ,2.51,2.96,4.69,6.5,38.9047,-77.0163,5379184.0
30,Baltimore,Maryland,United States,North America ,2.46,2.21,3.88,6.0,39.3051,-76.6144,2106068.0
31,Indianapolis,Indiana,United States,North America ,2.46,2.07,3.52,4.25,39.7771,-86.1458,1588961.0
32,Columbus,Ohio,United States,North America ,2.42,2.41,4.04,4.0,39.9862,-82.985,1562009.0
33,Chicago,Illinois,United States,North America ,2.41,3.06,4.24,5.5,41.8373,-87.6862,8604203.0
34,Charlotte,North Carolina,United States,North America ,2.39,2.77,4.33,4.75,35.208,-80.8304,1512923.0
35,Houston,Texas,United States,North America ,2.38,2.54,4.07,5.63,29.7863,-95.3889,5464251.0
36,Ann Arbor,Michigan,United States,North America ,2.38,2.14,4.04,4.0,42.2755,-83.7312,322267.0
37,St. Louis,Missouri,United States,North America ,2.32,1.99,4.53,4.5,38.6358,-90.2451,2024074.0
38,Nashville,Tennessee,United States,North America ,2.32,2.7,4.62,5.0,36.1715,-86.7843,1081903.0
39,Louisville,Kentucky,United States,North America ,2.3,1.89,4.88,6.0,38.1663,-85.6485,1005654.0
40,Minneapolis,Minnesota,United States,North America ,2.3,2.98,4.37,6.0,44.9635,-93.2678,2977172.0
41,Salt Lake City,Utah,United States,North America ,2.22,2.66,4.43,5.0,40.7777,-111.9306,1098526.0
42,Lexington,Kentucky,United States,North America ,2.16,2.36,4.42,3.5,38.0423,-84.4587,317110.0
43,Tucson,Arizona,United States,North America ,2.15,2.42,4.67,4.0,32.1545,-110.8782,888486.0
44,Memphis,Tennessee,United States,North America ,2.06,1.85,4.86,5.5,35.1046,-89.9773,1066967.0
45,Sacramento,California,United States,North America ,2.05,3.51,4.53,5.0,38.5667,-121.4683,1898019.0
46,Austin,Texas,United States,North America ,1.96,2.27,3.95,4.0,30.3004,-97.7522,1687311.0
47,Tacoma,Washington,United States,North America ,1.96,3.56,4.03,4.25,47.2431,-122.4531,217827.0
48,Albany,New York,United States,North America ,1.96,2.6,3.82,4.0,42.6664,-73.7987,586383.0
49,Kansas City,Missouri,United States,North America ,1.94,2.19,4.32,4.5,39.1239,-94.5541,1636715.0
50,Reno,Nevada,United States,North America ,1.94,2.92,4.57,4.12,39.5497,-119.8483,445020.0
51,Des Moines,Iowa,United States,North America ,1.93,2.8,3.98,4.12,41.5725,-93.6105,473957.0
52,Boise,Idaho,United States,North America ,1.89,2.61,4.51,5.0,43.6007,-116.2312,389280.0
53,Madison,Wisconsin,United States,North America ,1.88,3.3,3.89,4.25,43.0826,-89.3931,447245.0
54,Phoenix,Arizona,United States,North America ,1.88,2.4,4.15,5.0,33.5722,-112.0891,4219697.0
55,Las Vegas,Nevada,United States,North America ,1.87,2.63,4.47,6.0,36.2333,-115.2654,2104198.0
56,Berkeley,California,United States,North America ,1.85,3.83,4.04,7.0,37.8723,-122.27600000000001,121363.0
57,Orlando,Florida,United States,North America ,1.84,2.85,4.41,4.5,28.4772,-81.3369,1822394.0
58,El Paso,Texas,United States,North America ,1.82,2.27,3.61,2.87,31.8479,-106.4309,843386.0
59,Cincinnati,Ohio,United States,North America ,1.8,2.44,4.15,5.0,39.1413,-84.5061,1662691.0
60,Charleston,South Carolina,United States,North America ,1.67,2.78,4.83,4.5,32.8153,-79.9628,628377.0
61,Spokane,Washington,United States,North America ,1.58,2.6,4.48,5.0,47.6671,-117.43299999999999,412275.0
62,Boulder,Colorado,United States,North America ,1.14,3.91,4.52,6.0,40.0249,-105.2523,124345.0
63,Long Beach,California,United States,North America ,,3.12,4.33,7.0,33.7981,-118.1675,462628.0
64,Santa Rosa,California,United States,North America ,,4.2,4.56,7.0,38.4458,-122.7067,324634.0
65,Irvine,California,United States,North America ,,3.81,4.72,6.75,33.6772,-117.7738,287401.0
66,Fairfax,Virginia,United States,North America ,,3.12,3.75,6.5,38.8531,-77.2998,24019.0
67,Anchorage,Alaska,United States,North America ,,3.94,4.41,6.0,61.1508,-149.1091,247949.0
68,Fremont,California,United States,North America ,,3.31,4.33,6.0,37.5265,-121.9852,241110.0
69,Jersey City,New Jersey,United States,North America ,,2.92,3.72,6.0,40.7161,-74.0682,262075.0
70,Queens,New York,United States,North America ,,3.12,4.71,6.0,40.7498,-73.7976,2230722.0
71,Cleveland,Ohio,United States,North America ,,2.49,4.16,5.12,41.4767,-81.6804,1710093.0
72,Eugene,Oregon,United States,North America ,,2.9,4.19,5.0,44.0563,-123.1173,273439.0
73,Bellingham,Washington,United States,North America ,,3.04,4.27,5.0,48.7543,-122.4687,130641.0
