,city_ascii,admin_name,country,region,bread,beer,coffee,latitude,longitude,population
0,Richmond,Virginia,United States,North America ,2.63,3.71,4.54,37.5295,-77.4756,1075798.0
1,Fort Collins,Colorado,United States,North America ,2.93,3.47,4.29,40.5478,-105.0656,312666.0
2,Boston,Massachusetts,United States,North America ,3.16,3.37,4.31,42.3188,-71.0846,4688346.0
3,New York,New York,United States,North America ,3.78,3.29,4.82,40.6943,-73.9249,18713220.0
4,Philadelphia,Pennsylvania,United States,North America ,2.83,3.26,3.92,40.0077,-75.1339,5649300.0
5,San Jose,California,United States,North America ,3.22,3.2,4.66,37.3019,-121.8486,1798103.0
6,Colorado Springs,Colorado,United States,North America ,2.54,3.04,4.83,38.8674,-104.7606,642413.0
7,Raleigh,North Carolina,United States,North America ,2.78,3.04,4.29,35.8325,-78.6435,1038738.0
8,Dallas,Texas,United States,North America ,2.72,2.96,4.14,32.7936,-96.7662,5743938.0
9,San Diego,California,United States,North America ,3.7,2.92,4.27,32.8312,-117.1225,3220118.0
10,Fresno,California,United States,North America ,1.85,2.85,4.61,36.7831,-119.7941,703498.0
11,Portland,Oregon,United States,North America ,3.03,2.85,4.16,45.5372,-122.65,2074775.0
12,San Francisco,California,United States,North America ,3.9,2.78,4.69,37.7562,-122.443,3592294.0
13,Denver,Colorado,United States,North America ,2.7,2.77,4.62,39.7621,-104.8759,2876625.0
14,New Orleans,Louisiana,United States,North America ,3.25,2.75,5.08,30.0687,-89.9288,1020886.0
15,Miami,Florida,United States,North America ,2.92,2.73,4.26,25.7839,-80.2102,6445545.0
16,Omaha,Nebraska,United States,North America ,2.44,2.72,4.57,41.2627,-96.0522,847819.0
17,Brooklyn,New York,United States,North America ,3.56,2.72,4.32,40.6501,-73.9496,2559903.0
18,Detroit,Michigan,United States,North America ,2.32,2.69,4.7,42.3834,-83.1024,3506126.0
19,Atlanta,Georgia,United States,North America ,2.72,2.68,4.2,33.7627,-84.4224,5449398.0
20,Los Angeles,California,United States,North America ,3.75,2.68,4.69,34.1139,-118.4068,12750807.0
21,San Antonio,Texas,United States,North America ,2.4,2.68,4.13,29.4658,-98.5253,2049293.0
22,Seattle,Washington,United States,North America ,3.51,2.67,4.75,47.6211,-122.3244,3789215.0
23,Tampa,Florida,United States,North America ,2.95,2.64,3.93,27.9942,-82.4451,2908063.0
24,Buffalo,New York,United States,North America ,2.11,2.63,3.63,42.9016,-78.8487,914341.0
25,Jacksonville,Florida,United States,North America ,2.96,2.63,4.06,30.3322,-81.6749,1181496.0
26,Oakland,California,United States,North America ,3.77,2.61,4.33,37.7903,-122.2165,433031.0
27,Honolulu,Hawaii,United States,North America ,4.66,2.57,5.33,21.3294,-157.846,820987.0
28,St. Paul,Minnesota,United States,North America ,2.75,2.53,4.25,44.9477,-93.104,308096.0
29,Washington,District of Columbia,United States,North America ,2.96,2.51,4.69,38.9047,-77.0163,5379184.0
30,Baltimore,Maryland,United States,North America ,2.21,2.46,3.88,39.3051,-76.6144,2106068.0
31,Indianapolis,Indiana,United States,North America ,2.07,2.46,3.52,39.7771,-86.1458,1588961.0
32,Columbus,Ohio,United States,North America ,2.41,2.42,4.04,39.9862,-82.985,1562009.0
33,Chicago,Illinois,United States,North America ,3.06,2.41,4.24,41.8373,-87.6862,8604203.0
34,Charlotte,North Carolina,United States,North America ,2.77,2.39,4.33,35.208,-80.8304,1512923.0
35,Houston,Texas,United States,North America ,2.54,2.38,4.07,29.7863,-95.3889,5464251.0
36,Ann Arbor,Michigan,United States,North America ,2.14,2.38,4.04,42.2755,-83.7312,322267.0
37,St. Louis,Missouri,United States,North America ,1.99,2.32,4.53,38.6358,-90.2451,2024074.0
38,Nashville,Tennessee,United States,North America ,2.7,2.32,4.62,36.1715,-86.7843,1081903.0
39,Louisville,Kentucky,United States,North America ,1.89,2.3,4.88,38.1663,-85.6485,1005654.0
40,Minneapolis,Minnesota,United States,North America ,2.98,2.3,4.37,44.9635,-93.2678,2977172.0
41,Salt Lake City,Utah,United States,North America ,2.66,2.22,4.43,40.7777,-111.9306,1098526.0
42,Lexington,Kentucky,United States,North America ,2.36,2.16,4.42,38.0423,-84.4587,317110.0
43,Tucson,Arizona,United States,North America ,2.42,2.15,4.67,32.1545,-110.8782,888486.0
44,Memphis,Tennessee,United States,North America ,1.85,2.06,4.86,35.1046,-89.9773,1066967.0
45,Sacramento,California,United States,North America ,3.51,2.05,4.53,38.5667,-121.4683,1898019.0
46,Austin,Texas,United States,North America ,2.27,1.96,3.95,30.3004,-97.7522,1687311.0
47,Tacoma,Washington,United States,North America ,3.56,1.96,4.03,47.2431,-122.4531,217827.0
48,Albany,New York,United States,North America ,2.6,1.96,3.82,42.6664,-73.7987,586383.0
49,Kansas City,Missouri,United States,North America ,2.19,1.94,4.32,39.1239,-94.5541,1636715.0
50,Reno,Nevada,United States,North America ,2.92,1.94,4.57,39.5497,-119.8483,445020.0
51,Des Moines,Iowa,United States,North America ,2.8,1.93,3.98,41.5725,-93.6105,473957.0
52,Boise,Idaho,United States,North America ,2.61,1.89,4.51,43.6007,-116.2312,389280.0
53,Madison,Wisconsin,United States,North America ,3.3,1.88,3.89,43.0826,-89.3931,447245.0
54,Phoenix,Arizona,United States,North America ,2.4,1.88,4.15,33.5722,-112.0891,4219697.0
55,Las Vegas,Nevada,United States,North America ,2.63,1.87,4.47,36.2333,-115.2654,2104198.0
56,Berkeley,California,United States,North America ,3.83,1.85,4.04,37.8723,-122.27600000000001,121363.0
