,city_ascii,beer,bread,coffee,country,admin_name,region,latitude,longitude,population
0,Richmond,3.71,2.63,4.54,United States,Virginia,North America ,37.5295,-77.4756,1075798.0
1,Fort Collins,3.47,2.93,4.29,United States,Colorado,North America ,40.5478,-105.0656,312666.0
2,Boston,3.37,3.16,4.31,United States,Massachusetts,North America ,42.3188,-71.0846,4688346.0
3,New York,3.29,3.78,4.82,United States,New York,North America ,40.6943,-73.9249,18713220.0
4,Philadelphia,3.26,2.83,3.92,United States,Pennsylvania,North America ,40.0077,-75.1339,5649300.0
5,San Jose,3.2,3.22,4.66,United States,California,North America ,37.3019,-121.8486,1798103.0
6,Colorado Springs,3.04,2.54,4.83,United States,Colorado,North America ,38.8674,-104.7606,642413.0
7,Raleigh,3.04,2.78,4.29,United States,North Carolina,North America ,35.8325,-78.6435,1038738.0
8,Dallas,2.96,2.72,4.14,United States,Texas,North America ,32.7936,-96.7662,5743938.0
9,San Diego,2.92,3.7,4.27,United States,California,North America ,32.8312,-117.1225,3220118.0
10,Fresno,2.85,1.85,4.61,United States,California,North America ,36.7831,-119.7941,703498.0
11,Portland,2.85,3.03,4.16,United States,Oregon,North America ,45.5372,-122.65,2074775.0
12,San Francisco,2.78,3.9,4.69,United States,California,North America ,37.7562,-122.443,3592294.0
13,Denver,2.77,2.7,4.62,United States,Colorado,North America ,39.7621,-104.8759,2876625.0
14,New Orleans,2.75,3.25,5.08,United States,Louisiana,North America ,30.0687,-89.9288,1020886.0
15,Miami,2.73,2.92,4.26,United States,Florida,North America ,25.7839,-80.2102,6445545.0
16,Omaha,2.72,2.44,4.57,United States,Nebraska,North America ,41.2627,-96.0522,847819.0
17,Brooklyn,2.72,3.56,4.32,United States,New York,North America ,40.6501,-73.9496,2559903.0
18,Detroit,2.69,2.32,4.7,United States,Michigan,North America ,42.3834,-83.1024,3506126.0
19,Atlanta,2.68,2.72,4.2,United States,Georgia,North America ,33.7627,-84.4224,5449398.0
20,Los Angeles,2.68,3.75,4.69,United States,California,North America ,34.1139,-118.4068,12750807.0
21,San Antonio,2.68,2.4,4.13,United States,Texas,North America ,29.4658,-98.5253,2049293.0
22,Seattle,2.67,3.51,4.75,United States,Washington,North America ,47.6211,-122.3244,3789215.0
23,Tampa,2.64,2.95,3.93,United States,Florida,North America ,27.9942,-82.4451,2908063.0
24,Buffalo,2.63,2.11,3.63,United States,New York,North America ,42.9016,-78.8487,914341.0
25,Jacksonville,2.63,2.96,4.06,United States,Florida,North America ,30.3322,-81.6749,1181496.0
26,Oakland,2.61,3.77,4.33,United States,California,North America ,37.7903,-122.2165,433031.0
27,Honolulu,2.57,4.66,5.33,United States,Hawaii,North America ,21.3294,-157.846,820987.0
28,Saint Paul,2.53,2.75,4.25,United States,Minnesota,,,,
29,Washington,2.51,2.96,4.69,United States,District of Columbia,North America ,38.9047,-77.0163,5379184.0
30,Baltimore,2.46,2.21,3.88,United States,Maryland,North America ,39.3051,-76.6144,2106068.0
31,Indianapolis,2.46,2.07,3.52,United States,Indiana,North America ,39.7771,-86.1458,1588961.0
32,Columbus,2.42,2.41,4.04,United States,Ohio,North America ,39.9862,-82.985,1562009.0
33,Chicago,2.41,3.06,4.24,United States,Illinois,North America ,41.8373,-87.6862,8604203.0
34,Charlotte,2.39,2.77,4.33,United States,North Carolina,North America ,35.208,-80.8304,1512923.0
35,Houston,2.38,2.54,4.07,United States,Texas,North America ,29.7863,-95.3889,5464251.0
36,Ann Arbor,2.38,2.14,4.04,United States,Michigan,North America ,42.2755,-83.7312,322267.0
37,Saint Louis,2.32,1.99,4.53,United States,Missouri,,,,
38,Nashville,2.32,2.7,4.62,United States,Tennessee,North America ,36.1715,-86.7843,1081903.0
39,Louisville,2.3,1.89,4.88,United States,Kentucky,North America ,38.1663,-85.6485,1005654.0
40,Minneapolis,2.3,2.98,4.37,United States,Minnesota,North America ,44.9635,-93.2678,2977172.0
41,Salt Lake City,2.22,2.66,4.43,United States,Utah,North America ,40.7777,-111.9306,1098526.0
42,Lexington,2.16,2.36,4.42,United States,Kentucky,North America ,38.0423,-84.4587,317110.0
43,Tucson,2.15,2.42,4.67,United States,Arizona,North America ,32.1545,-110.8782,888486.0
44,Memphis,2.06,1.85,4.86,United States,Tennessee,North America ,35.1046,-89.9773,1066967.0
45,Sacramento,2.05,3.51,4.53,United States,California,North America ,38.5667,-121.4683,1898019.0
46,Austin,1.96,2.27,3.95,United States,Texas,North America ,30.3004,-97.7522,1687311.0
47,Tacoma,1.96,3.56,4.03,United States,Washington,North America ,47.2431,-122.4531,217827.0
48,Albany,1.96,2.6,3.82,United States,New York,North America ,42.6664,-73.7987,586383.0
49,Kansas City,1.94,2.19,4.32,United States,Missouri,North America ,39.1239,-94.5541,1636715.0
50,Reno,1.94,2.92,4.57,United States,Nevada,North America ,39.5497,-119.8483,445020.0
51,Des Moines,1.93,2.8,3.98,United States,Iowa,North America ,41.5725,-93.6105,473957.0
52,Boise,1.89,2.61,4.51,United States,Idaho,North America ,43.6007,-116.2312,389280.0
53,Madison,1.88,3.3,3.89,United States,Wisconsin,North America ,43.0826,-89.3931,447245.0
54,Phoenix,1.88,2.4,4.15,United States,Arizona,North America ,33.5722,-112.0891,4219697.0
55,Las Vegas,1.87,2.63,4.47,United States,Nevada,North America ,36.2333,-115.2654,2104198.0
56,Berkeley,1.85,3.83,4.04,United States,California,North America ,37.8723,-122.27600000000001,121363.0
57,Orlando,1.84,2.85,4.41,United States,Florida,North America ,28.4772,-81.3369,1822394.0
58,El Paso,1.82,2.27,3.61,United States,Texas,North America ,31.8479,-106.4309,843386.0
59,Cincinnati,1.8,2.44,4.15,United States,Ohio,North America ,39.1413,-84.5061,1662691.0
60,Charleston,1.67,2.78,4.83,United States,South Carolina,North America ,32.8153,-79.9628,628377.0
61,Spokane,1.58,2.6,4.48,United States,Washington,North America ,47.6671,-117.43299999999999,412275.0
62,Boulder,1.14,3.91,4.52,United States,Colorado,North America ,40.0249,-105.2523,124345.0
63,Santa Clara,,4.55,5.0,United States,California,North America ,37.3645,-121.96799999999999,130365.0
64,Santa Barbara,,4.41,4.75,United States,California,North America ,34.4285,-119.7202,202401.0
65,Santa Rosa,,4.2,4.56,United States,California,North America ,38.4458,-122.7067,324634.0
66,Fort Lauderdale,,4.13,4.29,United States,Florida,North America ,26.1412,-80.1464,182437.0
67,Anchorage,,3.94,4.41,United States,Alaska,North America ,61.1508,-149.1091,247949.0
68,Bend,,3.83,3.78,United States,Oregon,North America ,44.0562,-121.3087,109802.0
69,Irvine,,3.81,4.72,United States,California,North America ,33.6772,-117.7738,287401.0
70,West Palm Beach,,3.46,5.25,United States,Florida,North America ,26.7468,-80.1316,111955.0
71,Fremont,,3.31,4.33,United States,California,North America ,37.5265,-121.9852,241110.0
72,Alexandria,,3.31,4.5,United States,Virginia,North America ,38.8185,-77.0861,159428.0
73,Bellevue,,3.31,3.96,United States,Washington,North America ,47.5951,-122.1535,148164.0
