,City,Price,Country
1,,4.17,United Kingdom
2,Aberdeen,5.07,United Kingdom
3,Aberystwyth,3.58,United Kingdom
4,Acton,6.26,United Kingdom
5,Airdrie,3.43,United Kingdom
6,Aldershot,4.47,United Kingdom
7,Alloa,4.92,United Kingdom
8,Altrincham,3.52,United Kingdom
9,Amblecote,4.1,United Kingdom
10,Andover,5.51,United Kingdom
11,Ansty,5.22,United Kingdom
12,Arbroath,4.35,United Kingdom
13,Armagh,4.14,United Kingdom
14,Ashford,6.85,United Kingdom
15,Augher,4.25,United Kingdom
16,Aviemore,4.02,United Kingdom
17,Aylesbury,4.47,United Kingdom
18,Bagshot,5.36,United Kingdom
19,Bailiwick Of Jersey,5.42,United Kingdom
20,Balloo,4.77,United Kingdom
21,Bangor,4.92,United Kingdom
22,Barnard Castle,2.61,United Kingdom
23,Barnsley,3.73,United Kingdom
24,Barnstaple,4.84,United Kingdom
25,Barrow-in-Furness,1.64,United Kingdom
26,Barton Up[on Humber,5.22,United Kingdom
27,Basildon,4.41,United Kingdom
28,Basingstoke,4.92,United Kingdom
29,Bath,4.84,United Kingdom
30,Bathgate,2.98,United Kingdom
31,Bebington,5.81,United Kingdom
32,Beccles,3.87,United Kingdom
33,Bedford,4.47,United Kingdom
34,Belfast,4.77,United Kingdom
35,Belper,4.47,United Kingdom
36,Beverley,5.07,United Kingdom
37,Bewdley,4.17,United Kingdom
38,Bexhill,4.77,United Kingdom
39,Bexleyheath,4.51,United Kingdom
40,Bicester,4.84,United Kingdom
41,Biddulph,4.25,United Kingdom
42,Birkenhead,2.91,United Kingdom
43,Birmingham,4.38,United Kingdom
44,Blackburn,3.95,United Kingdom
45,Blackpool,3.95,United Kingdom
46,Bloxwich,3.65,United Kingdom
47,Boat Of Garten,5.51,United Kingdom
48,Bolsover,3.87,United Kingdom
49,Bolton,4.47,United Kingdom
50,Bonnyrigg,4.32,United Kingdom
51,Borehamwood,4.98,United Kingdom
52,Bournemouth,4.43,United Kingdom
53,Bradford,4.05,United Kingdom
54,Brentwood,5.66,United Kingdom
55,Bridgend,1.49,United Kingdom
56,Bridlington,2.97,United Kingdom
57,Bridport,4.17,United Kingdom
58,Brighton,5.22,United Kingdom
59,Bristol,4.47,United Kingdom
60,Bromley,4.99,United Kingdom
61,Broughty Ferry,4.54,United Kingdom
62,Buckie,4.47,United Kingdom
63,Buckley,5.22,United Kingdom
64,Burgess Hill,5.33,United Kingdom
65,Burnham,4.77,United Kingdom
66,Burnley,3.28,United Kingdom
67,Burton Upo Trent,4.62,United Kingdom
68,Burton-on-Trent,2.97,United Kingdom
69,Bury,3.73,United Kingdom
70,Bury St Edmunds,1.48,United Kingdom
71,Cadgwith,6.71,United Kingdom
72,Caernarfon,4.32,United Kingdom
73,Caerphilly,4.47,United Kingdom
74,Caersws,3.58,United Kingdom
75,Cambridge,5.6,United Kingdom
76,Camden Town,5.22,United Kingdom
77,Canley,4.47,United Kingdom
78,Canterbury,5.07,United Kingdom
79,Cardiff,4.47,United Kingdom
80,Carlisle,3.5,United Kingdom
81,Carmarthen,5.66,United Kingdom
82,Catswhiskers,3.95,United Kingdom
83,Chatteris,4.1,United Kingdom
84,Chelmsford,3.87,United Kingdom
85,Cheltenham,4.62,United Kingdom
86,Chester,4.47,United Kingdom
87,Chester-le-Street,4.25,United Kingdom
88,Chichester,5.07,United Kingdom
89,Child Okeford,4.92,United Kingdom
90,Chingford,5.51,United Kingdom
91,Chipping Norton,4.25,United Kingdom
92,Chislehurst,7.3,United Kingdom
93,Clacton-on-Sea,3.73,United Kingdom
94,Claygate,6.33,United Kingdom
95,Clydebank,4.25,United Kingdom
96,Cockermouth,4.47,United Kingdom
97,Colchester,4.4,United Kingdom
98,Coventry,3.73,United Kingdom
99,Coverack,6.26,United Kingdom
100,Cranleigh,5.74,United Kingdom
101,Crewe,4.02,United Kingdom
102,Crouch End,5.66,United Kingdom
103,Croydon,2.97,United Kingdom
104,Cury,5.81,United Kingdom
105,Cwm Scwt,9.69,United Kingdom
106,Darlington,3.16,United Kingdom
107,Dartford,6.78,United Kingdom
108,Dartford Holiday Inn Express,5.74,United Kingdom
109,Daventry Town,4.62,United Kingdom
110,Derby,4.69,United Kingdom
111,Derry,5.07,United Kingdom
112,Dewsbury,4.62,United Kingdom
113,Dogs Bollocks,4.28,United Kingdom
114,Doncaster,5.22,United Kingdom
115,Dorking,5.96,United Kingdom
116,Douglas,5.22,United Kingdom
117,Dumfries,3.75,United Kingdom
118,Dundee,4.35,United Kingdom
119,Dunfermline,4.62,United Kingdom
120,Durham,3.13,United Kingdom
121,East Grinstead,4.77,United Kingdom
122,Eastleigh,2.91,United Kingdom
123,Edinburgh,5.59,United Kingdom
124,Egham,5.36,United Kingdom
125,Elgin,3.58,United Kingdom
126,Ellesmere,3.8,United Kingdom
127,England,4.17,United Kingdom
128,Enniskillen,5.07,United Kingdom
129,Epsom,5.07,United Kingdom
130,Errol,4.47,United Kingdom
131,Esher,6.71,United Kingdom
132,Exeter,4.47,United Kingdom
133,Falkirk,4.25,United Kingdom
134,Falmouth,6.11,United Kingdom
135,Farnham Royle,4.62,United Kingdom
136,Faversham,4.25,United Kingdom
137,Felixsrtowe,4.92,United Kingdom
138,Felixstowe,4.47,United Kingdom
139,Finsbury Park,4.77,United Kingdom
140,Fishponds,4.77,United Kingdom
141,Folkestone,4.47,United Kingdom
142,Forest Row,5.74,United Kingdom
143,Formby,5.65,United Kingdom
144,Four Lanes,6.56,United Kingdom
145,Fraserburgh,3.73,United Kingdom
146,Frome,5.22,United Kingdom
147,Gateshead,2.68,United Kingdom
148,Glasgow,4.14,United Kingdom
149,Glasson,3.5,United Kingdom
150,Gloucester,4.77,United Kingdom
151,Gosport,4.32,United Kingdom
152,Grantham,4.47,United Kingdom
153,Great Broughton,3.87,United Kingdom
154,Great Yarmouth,4.47,United Kingdom
155,Greenford,4.84,United Kingdom
156,Grimsby,3.43,United Kingdom
157,Guildford,6.71,United Kingdom
158,Gunwalloe,5.96,United Kingdom
159,Halifax,4.17,United Kingdom
160,Hamilton,3.58,United Kingdom
161,Harlow,4.92,United Kingdom
162,Harrogate,5.22,United Kingdom
163,Harrow,5.07,United Kingdom
164,Hartlepool,3.87,United Kingdom
165,Harwich,5.89,United Kingdom
166,Haslemere,5.96,United Kingdom
167,Havant,4.84,United Kingdom
168,Helford,6.71,United Kingdom
169,Herne Bay,5.36,United Kingdom
170,Hertfordshire,5.22,United Kingdom
171,Hexham,4.25,United Kingdom
172,High Wycombe,5.96,United Kingdom
173,Hitchin,4.92,United Kingdom
174,Holmfirth,5.22,United Kingdom
