,city_ascii,country,beer_pub
1,,United Kingdom,4.17
2,Aberdeen,United Kingdom,5.07
3,Aberystwyth,United Kingdom,3.58
4,Acton,United Kingdom,6.26
5,Airdrie,United Kingdom,3.43
6,Aldershot,United Kingdom,4.47
7,Alloa,United Kingdom,4.92
8,Altrincham,United Kingdom,3.52
9,Amblecote,United Kingdom,4.1
10,Andover,United Kingdom,5.51
11,Ansty,United Kingdom,5.22
12,Arbroath,United Kingdom,4.35
13,Armagh,United Kingdom,4.14
14,Ashford,United Kingdom,6.85
15,Augher,United Kingdom,4.25
16,Aviemore,United Kingdom,4.02
17,Aylesbury,United Kingdom,4.47
18,Bagshot,United Kingdom,5.36
19,Bailiwick Of Jersey,United Kingdom,5.42
20,Balloo,United Kingdom,4.77
21,Bangor,United Kingdom,4.92
22,Barnard Castle,United Kingdom,2.61
23,Barnsley,United Kingdom,3.73
24,Barnstaple,United Kingdom,4.84
25,Barrow-in-Furness,United Kingdom,1.64
26,Barton Up[on Humber,United Kingdom,5.22
27,Basildon,United Kingdom,4.41
28,Basingstoke,United Kingdom,4.92
29,Bath,United Kingdom,4.84
30,Bathgate,United Kingdom,2.98
31,Bebington,United Kingdom,5.81
32,Beccles,United Kingdom,3.87
33,Bedford,United Kingdom,4.47
34,Belfast,United Kingdom,4.77
35,Belper,United Kingdom,4.47
36,Beverley,United Kingdom,5.07
37,Bewdley,United Kingdom,4.17
38,Bexhill,United Kingdom,4.77
39,Bexleyheath,United Kingdom,4.51
40,Bicester,United Kingdom,4.84
41,Biddulph,United Kingdom,4.25
42,Birkenhead,United Kingdom,2.91
43,Birmingham,United Kingdom,4.38
44,Blackburn,United Kingdom,3.95
45,Blackpool,United Kingdom,3.95
46,Bloxwich,United Kingdom,3.65
47,Boat Of Garten,United Kingdom,5.51
48,Bolsover,United Kingdom,3.87
49,Bolton,United Kingdom,4.47
50,Bonnyrigg,United Kingdom,4.32
51,Borehamwood,United Kingdom,4.98
52,Bournemouth,United Kingdom,4.43
53,Bradford,United Kingdom,4.05
54,Brentwood,United Kingdom,5.66
55,Bridgend,United Kingdom,1.49
56,Bridlington,United Kingdom,2.97
57,Bridport,United Kingdom,4.17
58,Brighton,United Kingdom,5.22
59,Bristol,United Kingdom,4.47
60,Bromley,United Kingdom,4.99
61,Broughty Ferry,United Kingdom,4.54
62,Buckie,United Kingdom,4.47
63,Buckley,United Kingdom,5.22
64,Burgess Hill,United Kingdom,5.33
65,Burnham,United Kingdom,4.77
66,Burnley,United Kingdom,3.28
67,Burton Upo Trent,United Kingdom,4.62
68,Burton-on-Trent,United Kingdom,2.97
69,Bury,United Kingdom,3.73
70,Bury St Edmunds,United Kingdom,1.48
71,Cadgwith,United Kingdom,6.71
72,Caernarfon,United Kingdom,4.32
73,Caerphilly,United Kingdom,4.47
74,Caersws,United Kingdom,3.58
75,Cambridge,United Kingdom,5.6
76,Camden Town,United Kingdom,5.22
77,Canley,United Kingdom,4.47
78,Canterbury,United Kingdom,5.07
79,Cardiff,United Kingdom,4.47
80,Carlisle,United Kingdom,3.5
81,Carmarthen,United Kingdom,5.66
82,Catswhiskers,United Kingdom,3.95
83,Chatteris,United Kingdom,4.1
84,Chelmsford,United Kingdom,3.87
85,Cheltenham,United Kingdom,4.62
86,Chester,United Kingdom,4.47
87,Chester-le-Street,United Kingdom,4.25
88,Chichester,United Kingdom,5.07
89,Child Okeford,United Kingdom,4.92
90,Chingford,United Kingdom,5.51
91,Chipping Norton,United Kingdom,4.25
92,Chislehurst,United Kingdom,7.3
93,Clacton-on-Sea,United Kingdom,3.73
94,Claygate,United Kingdom,6.33
95,Clydebank,United Kingdom,4.25
96,Cockermouth,United Kingdom,4.47
97,Colchester,United Kingdom,4.4
98,Coventry,United Kingdom,3.73
99,Coverack,United Kingdom,6.26
100,Cranleigh,United Kingdom,5.74
101,Crewe,United Kingdom,4.02
102,Crouch End,United Kingdom,5.66
103,Croydon,United Kingdom,2.97
104,Cury,United Kingdom,5.81
105,Cwm Scwt,United Kingdom,9.69
106,Darlington,United Kingdom,3.16
107,Dartford,United Kingdom,6.78
108,Dartford Holiday Inn Express,United Kingdom,5.74
109,Daventry Town,United Kingdom,4.62
110,Derby,United Kingdom,4.69
111,Derry,United Kingdom,5.07
112,Dewsbury,United Kingdom,4.62
113,Dogs Bollocks,United Kingdom,4.28
114,Doncaster,United Kingdom,5.22
115,Dorking,United Kingdom,5.96
116,Douglas,United Kingdom,5.22
117,Dumfries,United Kingdom,3.75
118,Dundee,United Kingdom,4.35
119,Dunfermline,United Kingdom,4.62
120,Durham,United Kingdom,3.13
121,East Grinstead,United Kingdom,4.77
122,Eastleigh,United Kingdom,2.91
123,Edinburgh,United Kingdom,5.59
124,Egham,United Kingdom,5.36
125,Elgin,United Kingdom,3.58
126,Ellesmere,United Kingdom,3.8
127,England,United Kingdom,4.17
128,Enniskillen,United Kingdom,5.07
129,Epsom,United Kingdom,5.07
130,Errol,United Kingdom,4.47
131,Esher,United Kingdom,6.71
132,Exeter,United Kingdom,4.47
133,Falkirk,United Kingdom,4.25
134,Falmouth,United Kingdom,6.11
135,Farnham Royle,United Kingdom,4.62
136,Faversham,United Kingdom,4.25
137,Felixsrtowe,United Kingdom,4.92
138,Felixstowe,United Kingdom,4.47
139,Finsbury Park,United Kingdom,4.77
140,Fishponds,United Kingdom,4.77
141,Folkestone,United Kingdom,4.47
142,Forest Row,United Kingdom,5.74
143,Formby,United Kingdom,5.65
144,Four Lanes,United Kingdom,6.56
145,Fraserburgh,United Kingdom,3.73
146,Frome,United Kingdom,5.22
147,Gateshead,United Kingdom,2.68
148,Glasgow,United Kingdom,4.14
149,Glasson,United Kingdom,3.5
150,Gloucester,United Kingdom,4.77
151,Gosport,United Kingdom,4.32
152,Grantham,United Kingdom,4.47
153,Great Broughton,United Kingdom,3.87
154,Great Yarmouth,United Kingdom,4.47
155,Greenford,United Kingdom,4.84
156,Grimsby,United Kingdom,3.43
157,Guildford,United Kingdom,6.71
158,Gunwalloe,United Kingdom,5.96
159,Halifax,United Kingdom,4.17
160,Hamilton,United Kingdom,3.58
161,Harlow,United Kingdom,4.92
162,Harrogate,United Kingdom,5.22
163,Harrow,United Kingdom,5.07
164,Hartlepool,United Kingdom,3.87
165,Harwich,United Kingdom,5.89
166,Haslemere,United Kingdom,5.96
167,Havant,United Kingdom,4.84
168,Helford,United Kingdom,6.71
169,Herne Bay,United Kingdom,5.36
170,Hertfordshire,United Kingdom,5.22
171,Hexham,United Kingdom,4.25
172,High Wycombe,United Kingdom,5.96
173,Hitchin,United Kingdom,4.92
174,Holmfirth,United Kingdom,5.22
175,Holyhead,United Kingdom,3.53
176,Holywell,United Kingdom,6.03
177,Honiton,United Kingdom,2.97
178,Horsham,United Kingdom,6.71
179,Horsington,United Kingdom,4.47
180,Hounslow,United Kingdom,5.29
181,Huddersfield,United Kingdom,4.14
182,Hull,United Kingdom,3.58
183,Ilford,United Kingdom,3.28
184,Inverness,United Kingdom,3.99
185,Ipswich,United Kingdom,5.22
186,Isles Of Scilly,United Kingdom,4.17
187,Jersey,United Kingdom,5.22
188,Kendal,United Kingdom,4.62
189,Kennack Sands,United Kingdom,6.11
