16 May 2019,,,,,,,,,,
Thematic Research,,,,,,,,,,
Figure 17: 1 Litre (1/4 Gallon) of Gas,,,,,,,,,,
Rank Change vs Change vs Country,Country,City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,,,,,NY,(%),(%) Rel. To,Change (%),Change (%)
,,,,,,,,NY,,Rel. To NY
,,,USD,USD,USD,,,,,
Hong Kong,Hong Kong,Hong Kong,2.29,1.91,2.04,255%,7%,7%,-11%,19%
Norway,Norway,Oslo,2.49,1.88,1.85,231%,-2%,-2%,-26%,-1%
Netherlands,Netherlands,Amsterdam,2.41,1.95,1.78,223%,-9%,-9%,-26%,-1%
Italy,Italy,Milan,2.42,1.83,1.78,223%,-3%,-3%,-26%,-2%
Finland,Finland,Helsinki,2.28,1.83,1.78,223%,-3%,-3%,-22%,4%
Greece,Greece,Athens,2.33,1.83,1.78,223%,-3%,-3%,-23%,3%
France,France,Paris,2.15,1.83,1.78,223%,-3%,-3%,-17%,11%
03. -2 +2 Italy,Italy,Rome,2.35,1.95,1.78,223%,-9%,-9%,-24%,1%
09. +4 -1 United Kingdom,United Kingdom,London,2.29,1.67,1.68,210%,0%,0%,-27%,-2%
09. +4 -8 United Kingdom,09. +4 -8 United Kingdom,Edinburgh,2.52,1.67,1.68,210%,0%,0%,-33%,-11%
11. -6 +1 Portugal,11. -6 +1 Portugal,Lisbon,2.24,1.83,1.67,209%,-9%,-9%,-25%,0%
11. +5 +7 Belgium,11. +5 +7 Belgium,Brussels,2.11,1.58,1.67,209%,5%,5%,-21%,6%
13. -3 +1 Denmark,13. -3 +1 Denmark,Copenhagen,2.19,1.8,1.64,205%,-9%,-9%,-25%,0%
14. +4 +13 Singapore,14. +4 +13 Singapore,Singapore,1.82,1.58,1.61,202%,2%,2%,-11%,19%
15.  -  - Sweden,15.  -  - Sweden,Stockholm,2.19,1.64,1.57,197%,-4%,-4%,-28%,-4%
16. +3 +3 Switzerland,16. +3 +3 Switzerland,Zurich,2.08,1.53,1.57,196%,3%,3%,-25%,1%
17. -6 -6 Germany,17. -6 -6 Germany,Frankfurt,2.26,1.71,1.56,195%,-9%,-9%,-31%,-7%
17. -6 -4 Ireland,17. -6 -4 Ireland,Dublin,2.2,1.71,1.56,195%,-9%,-9%,-29%,-5%
17. -1 -1 Germany,17. -1 -1 Germany,Berlin,2.17,1.58,1.56,195%,-2%,-2%,-28%,-4%
20. +4 +4 New Zealand,20. +4 +4 New Zealand,Auckland,1.88,1.41,1.52,190%,8%,8%,-19%,9%
21. +3 +2 New Zealand,21. +3 +2 New Zealand,Wellington,1.89,1.41,1.46,182%,3%,3%,-23%,3%
22. -1 -2 Spain,22. -1 -2 Spain,Madrid,1.96,1.46,1.45,181%,-1%,-1%,-26%,-1%
23. -3 +2 Czech Republic,23. -3 +2 Czech Republic,Prague,1.83,1.48,1.43,178%,-4%,-4%,-22%,4%
24. -3 -3 Austria,24. -3 -3 Austria,Vienna,1.91,1.46,1.34,167%,-9%,-9%,-30%,-6%
25. +1 +1 Poland,25. +1 +1 Poland,Warsaw,1.83,1.35,1.32,165%,-2%,-2%,-28%,-3%
26. +3 +2 Japan,26. +3 +2 Japan,Tokyo,1.47,1.21,1.32,165%,9%,9%,-10%,20%
27. -4 -5 South Korea,27. -4 -5 South Korea,Seoul,1.89,1.45,1.26,158%,-13%,-13%,-33%,-10%
28.  - +4 Brazil,28.  - +4 Brazil,Rio de Janeiro,1.35,1.26,1.24,155%,-2%,-2%,-8%,23%
29. +1 +5 India,29. +1 +5 India,Mumbai,1.29,1.15,1.17,146%,1%,1%,-10%,21%
30. +7 +6 Canada,30. +7 +6 Canada,Vancouver,1.27,1.09,1.11,139%,2%,2%,-12%,17%
31. +5 +2 India,31. +5 +2 India,Bangalore,1.3,1.11,1.11,139%,0%,0%,-14%,15%
32. +1 +7 South Africa,32. +1 +7 South Africa,Johannesburg,1.23,1.12,1.11,138%,-1%,-1%,-10%,20%
33. +2 -4 China,33. +2 -4 China,Shanghai,1.45,1.11,1.08,135%,-2%,-2%,-25%,0%
34. -7 -28 Turkey,34. -7 -28 Turkey,Istanbul,2.33,1.27,1.07,134%,-15%,-15%,-54%,-38%
35. -3 +2 Bangladesh,35. -3 +2 Bangladesh,Dhaka,1.25,1.12,1.07,134%,-5%,-5%,-14%,15%
