01.,+1,+1,Switzerland,Zurich,2,3,13,56,12,12,5,34
02.,+2,-1,New Zealand,Wellington,9,12,17,34,5,2,2,6
03.,+3,-,Denmark,Copenhagen,13,7,7,48,14,5,6,29
04.,New Entry,-,United Kingdom,Edinburgh,14,14,3,31,11,3,10,27
05.,+6,-,Austria,Vienna,25,6,4,29,30,1,4,33
06.,New Entry,-,Finland,Helsinki,12,5,10,38,22,9,1,46
07.,+2,-,Australia,Melbourne,5,30,11,35,13,22,11,10
08.,-5,+3,United States,Boston,7,17,8,50,8,35,9,38
09.,+7,+7,United States,San Francisco,1,36,21,52,10,40,16,7
10.,+2,-2,Australia,Sydney,6,21,19,43,19,33,14,8
11.,+4,+4,Canada,Vancouver,19,19,15,28,34,20,7,15
12.,New Entry,-2,Netherlands,Amsterdam,24,18,27,44,26,6,13,22
13.,-12,-4,Germany,Frankfurt,8,27,22,30,20,4,22,26
14.,-,-1,Japan,Tokyo,18,2,2,51,33,25,24,25
15.,+6,+5,Czech Republic,Prague,27,8,16,20,36,11,17,35
16.,+2,-4,New Zealand,Auckland,23,31,18,40,23,21,12,1
17.,-10,+1,United Arab Emirates,Dubai,4,1,37,25,3,23,27,55
18.,-10,-4,Germany,Berlin,11,23,26,27,18,13,21,32
19.,-6,-2,Sweden,Stockholm,17,29,34,39,37,18,3,41
20.,-3,-1,Norway,Oslo,20,22,14,54,20,10,8,49
21.,-16,+1,United States,Chicago,3,49,33,42,4,26,23,43
22.,+1,+6,Belgium,Brussels,16,38,5,36,6,8,34,28
23.,+8,+3,Singapore,Singapore,21,9,25,33,48,27,15,52
24.,-14,-3,Canada,Toronto,26,20,9,45,29,34,20,44
25.,-,-,Portugal,Lisbon,45,13,20,23,40,15,19,3
26.,New Entry,-2,Saudi Arabia,Riyadh,10,11,39,21,1,7,43,56
27.,-,-4,Spain,Madrid,33,15,6,24,32,14,29,24
28.,-9,+1,South Africa,Cape Town,30,53,23,14,7,37,18,5
29.,New Entry,-2,South Korea,Seoul,22,16,1,46,43,29,26,42
30.,-1,+1,Poland,Warsaw,32,10,42,12,24,16,31,37
31.,-11,+2,United States,New York,15,26,40,53,17,32,30,36
32.,-8,-,South Africa,Johannesburg,29,56,47,19,2,30,34,14
33.,-3,+4,India,Bangalore,28,32,29,1,9,47,48,16
34.,+4,+4,Greece,Athens,47,35,51,26,15,17,32,9
35.,-,+1,Italy,Milan,37,28,24,37,39,19,37,21
36.,-8,-2,France,Paris,34,42,12,49,50,31,40,18
37.,New Entry,+2,Argentina,Buenos Aires,46,47,28,9,49,41,28,4
38.,-5,+2,Turkey,Istanbul,49,34,32,7,25,50,44,12
39.,-5,+3,Malaysia,Kuala Lumpur,31,51,38,11,16,24,41,53
40.,New Entry,+1,Italy,Rome,41,43,46,32,42,39,38,11
41.,-15,-6,United Kingdom,London,35,40,30,47,52,42,33,19
42.,-,+2,Russia,Moscow,40,24,48,17,41,49,34,54
43.,-21,-13,Ireland,Dublin,48,41,56,55,51,36,25,23
44.,-12,-1,Hong Kong,Hong Kong,36,4,35,41,55,28,39,30
45.,-8,-,Mexico,Mexico City,44,52,41,8,38,45,50,13
46.,-10,-,India,Delhi,42,45,36,2,35,53,53,50
47.,-7,+1,Brazil,Sao Paulo,50,54,50,16,44,46,49,2
48.,-9,+3,China,Shanghai,38,33,44,22,54,43,45,30
49.,New Entry,-,Egypt,Cairo,55,39,55,4,28,44,56,17
50.,-9,+3,Brazil,Rio de Janeiro,52,55,54,15,46,48,42,20
51.,-8,-4,India,Mumbai,43,25,31,3,53,54,51,39
52.,-8,-2,Indonesia,Jakarta,54,44,49,13,47,52,46,45
53.,New Entry,+2,Bangladesh,Dhaka,51,50,53,5,27,55,55,40
54.,New Entry,-2,Philippines,Manila,53,46,45,10,45,51,54,47
55.,New Entry,-1,China,Beijing,39,37,43,18,56,38,52,51
56.,New Entry,New Entry,Nigeria,Lagos,56,48,52,6,31,56,47,48
16 May 2019,,,,,,,,
Thematic Research,,,,,,,,
Monthly Income and Rents,,,,,,,,
Figure 2: Monthly Salary (Net of Taxes),,,,,,,,
Rank Change vs Change Country City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 vs 2018,,,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,,,NY,,Rel. To NY
"",USD,USD,USD,,,,,
01. +7 +1 United States San Francisco,"3,470","4,974","6,526",142%,31%,17%,88%,42%
02. -1 -1 Switzerland Zurich,"7,171","5,764","5,896",128%,2%,-9%,-18%,-38%
03. +4  - United States New York City,"3,476","4,115","4,612",100%,12%,0%,33%,0%
04. +2 +1 United States Boston,"3,494","3,740","4,288",93%,15%,2%,23%,-7%
05. +7 +2 United States Chicago,"3,247","3,650","4,062",88%,11%,-1%,25%,-6%
06. -3 -2 Australia Sydney,"4,458","3,914","3,599",78%,-8%,-18%,-19%,-39%
07. -5 -1 Norway Oslo,"4,606","3,664","3,246",70%,-11%,-21%,-30%,-47%
08. -3  - Denmark Copenhagen,"3,601","3,462","3,190",69%,-8%,-18%,-11%,-33%
09. -5 +2 Australia Melbourne,"3,841","3,263","3,181",69%,-3%,-13%,-17%,-38%
10. +3  - United Kingdom London,"3,193","3,381","2,956",64%,-13%,-22%,-7%,-30%
11. +4 +1 Singapore Singapore,"3,098","3,099","2,900",63%,-6%,-16%,-6%,-29%
12. +10 +6 New Zealand Wellington,"2,805","2,946","2,865",62%,-3%,-13%,2%,-23%
13. +10 +1 Japan Tokyo,"2,696","3,004","2,860",62%,-5%,-15%,6%,-20%
14.  - -5 United Arab Emirates Dubai,"3,131","3,447","2,856",62%,-17%,-26%,-9%,-31%
15. +5 +5 Ireland Dublin,"2,949","2,762","2,818",61%,2%,-9%,-4%,-28%
16. -5 -3 Netherlands Amsterdam,"3,314","3,058","2,795",61%,-9%,-18%,-16%,-36%
17. -8 -2 Germany Frankfurt,"3,413","3,000","2,784",60%,-7%,-17%,-18%,-39%
18.  - -1 Finland Helsinki,"3,009","2,988","2,698",59%,-10%,-19%,-10%,-32%
19.  - +9 Canada Vancouver,"3,002","2,458","2,677",58%,9%,-3%,-11%,-33%
20. -10 -4 Sweden Stockholm,"3,388","2,999","2,630",57%,-12%,-22%,-22%,-41%
21. -5 +4 Canada Toronto,"3,077","2,519","2,597",56%,3%,-8%,-16%,-36%
22. -5 -3 France Paris,"3,016","2,886","2,565",56%,-11%,-21%,-15%,-36%
23. +1 -2 New Zealand Auckland,"2,666","2,723","2,550",55%,-6%,-16%,-4%,-28%
24. +1 +3 Belgium Brussels,"2,620","2,480","2,503",54%,1%,-10%,-4%,-28%
25. -4 -2 United Kingdom Edinburgh,"2,824","2,565","2,501",54%,-2%,-13%,-11%,-33%
26. +1  - Germany Berlin,"2,519","2,482","2,473",54%,0%,-11%,-2%,-26%
27. -1 -3 Hong Kong Hong Kong,"2,589","2,550","2,399",52%,-6%,-16%,-7%,-30%
28. New Entry -6 South Korea Seoul,NA,"2,607","2,397",52%,-8%,-18%,NA,NA
29. -1  - Austria Vienna,"2,515","2,425","2,210",48%,-9%,-19%,-12%,-34%
30. +1  - Spain Madrid,"2,002","1,975","1,790",39%,-9%,-19%,-11%,-33%
31. -2  - Italy Milan,"2,231","1,904","1,721",37%,-10%,-19%,-23%,-42%
32. New Entry +1 Italy Rome,NA,"1,762","1,526",33%,-13%,-23%,NA,NA
33. New Entry -1 Saudi Arabia Riyadh,NA,"1,769","1,473",32%,-17%,-26%,NA,NA
34. -2 +3 South Africa Cape Town,"1,628","1,247","1,302",28%,4%,-7%,-20%,-40%
35.  - +1 Czech Republic Prague,"1,259","1,294","1,256",27%,-3%,-13%,0%,-25%
36. -6 -2 South Africa Johannesburg,"2,023","1,663","1,223",27%,-26%,-34%,-40%,-54%
37. -4 -2 China Shanghai,"1,482","1,337","1,184",26%,-11%,-21%,-20%,-40%
38. -2  - Poland Warsaw,"1,242","1,128","1,079",23%,-4%,-15%,-13%,-35%
39. -5 +3 Russia Moscow,"1,390",957,"1,031",22%,8%,-4%,-26%,-44%
40. -3  - Portugal Lisbon,"1,202","1,051","1,013",22%,-4%,-14%,-16%,-36%
41. -3 -2 Malaysia Kuala Lumpur,"1,093","1,108","1,009",22%,-9%,-19%,-8%,-30%
42. -2 +1 Greece Athens,"1,022",883,853,18%,-3%,-14%,-16%,-37%
43. +1 +1 India Bangalore,705,764,760,16%,0%,-11%,8%,-19%
